,37035_2#16,37082_3#26,37035_7#13,37035_1#27,37082_1#17,37082_3#15,37035_2#21,36703_3#14,37035_1#12,37035_2#3,37035_7#22,37035_7#20,36703_3#16,36703_3#8,36703_3#26,37035_1#29,37082_2#1,37082_3#28,37035_1#17,37082_1#20,37082_3#31,37035_2#13,37082_1#22,37082_1#32,37035_1#10,37082_1#10,37035_7#24,36703_3#6,36703_3#24,37035_2#30,37082_2#27,37082_3#27,37035_7#17,37082_2#23,36703_3#4,36703_3#28,37082_3#3,36703_3#2,37035_1#30,37035_1#11,37035_1#16,36703_3#29,37035_2#14,37035_2#9,37082_3#14,37035_1#24,37035_1#3,37082_1#25,37035_7#25,36703_3#20,37035_2#27,37082_2#21,36703_3#5,36703_3#12,37082_2#5,37082_3#32,37082_3#11,37082_3#13,37035_7#1,36703_3#27,36703_3#17,37082_2#22,37082_2#24,37035_1#23,36703_3#25,37035_2#29,37082_1#24,37035_1#2,37035_1#20,37035_1#13,37082_3#6,36703_3#19,37035_1#7,37082_1#31,37035_2#10,37035_2#26,37035_2#31,37082_2#8,37082_2#26,37035_7#21,37082_1#12,37082_3#23,37082_2#2,37035_7#14,37082_3#10,37082_2#25,36703_3#32,37035_2#22,37082_2#12,37035_2#25,37035_1#5,37082_2#30,37082_3#22,37082_3#9,36703_3#22,37082_3#1,37035_2#1,36703_3#7,37082_2#15,37035_7#11,37035_7#18,37082_2#18,37082_1#30,37035_7#12,37035_7#23,37035_2#23,37082_3#2,37082_1#29,37035_2#24,37082_2#17,37082_3#25,37035_2#12,37082_2#9,37035_2#15,37035_1#25,36703_3#18,37082_2#10,37082_3#29,37035_7#16,37035_1#1,37082_1#18,37082_1#11,37082_2#28,37035_7#15,37035_7#2,37035_1#15,37035_1#9,37035_2#18,37035_2#6,37082_1#9,36703_3#23,37035_1#4,37035_1#6,37082_3#21,36703_3#31,37082_1#15,37082_2#7,36703_3#3,37082_3#7,37082_3#16,37082_2#32,37035_7#8,37082_1#27,37035_2#8,37082_3#30,36703_3#15,37082_2#11,37035_2#19,37082_1#19,37082_3#5,37082_2#31,37035_7#5,37082_2#29,37082_1#23,37082_2#13,37082_3#8,37035_1#8,37082_2#14,37082_2#16,36703_3#9,37082_3#19,37082_1#26,37035_2#2,37082_1#16,37082_2#19,37082_1#28,37035_2#20,37035_7#4,37035_7#19,37082_2#6,37082_2#3,37082_3#17,37082_3#20,37035_7#7,37082_1#21,37035_1#18,37082_2#4,37082_2#20,37035_1#31,37082_1#14,37035_7#10,37035_2#7,37082_3#4,36703_3#1,37082_3#12,36703_3#21,37035_2#11,37035_1#32,37035_2#17,37035_2#28,36703_3#10,37035_2#32,37035_2#4,37082_3#24,37035_1#14,37035_1#21,36703_3#30,37035_1#26,37035_1#22,37035_2#5,36703_3#13,37035_7#9,37082_1#13,37035_7#3,37035_7#6
2735317,0.0,4.0,2.0,4.0,16.0,30.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,4.0,10.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,21.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,14.0,0.0,18.0,35.0,5.0,6.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,14.0,0.0,5.0,0.0,7.0,5.0,0.0,6.0,8.0,5.0,0.0,0.0,13.0,3.0,2.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,42.0,1.0,2.0,10.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,2.0,5.0,2.0,3.0,0.0,9.0,3.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,6.0,5.0,6.0,2.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,7.0,4.0
3004095,0.0,5.0,0.0,5.0,18.0,55.0,3.0,0.0,19.0,6.0,0.0,12.0,11.0,2.0,4.0,5.0,1.0,2.0,7.0,4.0,15.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,1.0,5.0,1.0,3.0,2.0,31.0,2.0,9.0,1.0,0.0,5.0,10.0,0.0,7.0,0.0,0.0,4.0,1.0,4.0,0.0,7.0,10.0,7.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,0.0,2.0,27.0,0.0,9.0,0.0,5.0,5.0,15.0,5.0,2.0,1.0,0.0,0.0,9.0,1.0,7.0,6.0,0.0,19.0,3.0,2.0,0.0,0.0,7.0,4.0,8.0,6.0,3.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,18.0,0.0,9.0,11.0,5.0,9.0,28.0,4.0,2.0,21.0,0.0,2.0,21.0,44.0,10.0,0.0,34.0,14.0,1.0,9.0,2.0,0.0,0.0,4.0,1.0,31.0,6.0,0.0,21.0,0.0,6.0,4.0,2.0,25.0,0.0,21.0,4.0,0.0,5.0,34.0,23.0,1.0,6.0,2.0,10.0,14.0,3.0,30.0,6.0,2.0,25.0,10.0,0.0,10.0,2.0,2.0,3.0,5.0,0.0,12.0,0.0,0.0,18.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,21.0,0.0,0.0,7.0,6.0,3.0,0.0,6.0,13.0,2.0,2.0,3.0,15.0,0.0,0.0,9.0,8.0,41.0,0.0,10.0,0.0,0.0,28.0,7.0,8.0,6.0,3.0,7.0
169134,0.0,7.0,0.0,6.0,11.0,10.0,14.0,0.0,21.0,5.0,12.0,0.0,9.0,5.0,5.0,7.0,10.0,35.0,3.0,0.0,33.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,16.0,12.0,2.0,8.0,8.0,10.0,0.0,7.0,1.0,0.0,6.0,4.0,25.0,0.0,47.0,0.0,7.0,16.0,12.0,2.0,1.0,1.0,0.0,6.0,15.0,4.0,0.0,26.0,3.0,28.0,8.0,10.0,11.0,12.0,14.0,8.0,1.0,5.0,0.0,26.0,10.0,12.0,5.0,5.0,2.0,1.0,14.0,2.0,4.0,0.0,8.0,9.0,4.0,24.0,11.0,5.0,16.0,4.0,6.0,1.0,2.0,7.0,8.0,1.0,0.0,3.0,9.0,3.0,7.0,18.0,1.0,4.0,0.0,9.0,7.0,2.0,9.0,31.0,2.0,6.0,12.0,7.0,6.0,1.0,4.0,6.0,9.0,14.0,5.0,10.0,54.0,58.0,4.0,0.0,30.0,4.0,8.0,5.0,0.0,2.0,3.0,0.0,3.0,6.0,0.0,20.0,0.0,17.0,0.0,1.0,50.0,0.0,7.0,7.0,6.0,21.0,20.0,0.0,1.0,0.0,9.0,6.0,9.0,1.0,6.0,3.0,0.0,43.0,7.0,0.0,32.0,4.0,6.0,7.0,0.0,3.0,3.0,0.0,2.0,8.0,6.0,1.0,0.0,2.0,4.0,11.0,3.0,3.0,0.0,5.0,0.0,4.0,7.0,12.0,4.0,0.0,6.0,39.0,0.0,12.0,4.0,18.0,0.0,0.0,1.0,7.0,34.0,2.0,12.0,4.0,16.0,6.0,0.0,4.0,4.0,4.0,0.0
556325,0.0,19.0,0.0,7.0,23.0,26.0,10.0,2.0,14.0,5.0,14.0,5.0,25.0,6.0,7.0,12.0,3.0,15.0,15.0,6.0,20.0,1.0,43.0,9.0,16.0,6.0,1.0,0.0,2.0,13.0,11.0,15.0,12.0,20.0,0.0,8.0,1.0,2.0,5.0,7.0,28.0,5.0,30.0,29.0,5.0,15.0,14.0,3.0,11.0,2.0,1.0,7.0,11.0,10.0,1.0,6.0,2.0,19.0,10.0,33.0,6.0,20.0,7.0,1.0,0.0,1.0,12.0,18.0,15.0,3.0,3.0,16.0,19.0,7.0,2.0,1.0,5.0,34.0,4.0,5.0,2.0,13.0,13.0,1.0,31.0,11.0,4.0,0.0,9.0,6.0,21.0,2.0,9.0,8.0,5.0,8.0,12.0,6.0,15.0,2.0,1.0,13.0,36.0,4.0,3.0,12.0,2.0,7.0,10.0,7.0,12.0,6.0,11.0,1.0,32.0,5.0,5.0,22.0,35.0,10.0,25.0,1.0,39.0,2.0,3.0,6.0,8.0,3.0,2.0,12.0,7.0,8.0,2.0,18.0,4.0,5.0,2.0,1.0,16.0,0.0,23.0,3.0,3.0,4.0,29.0,18.0,16.0,0.0,6.0,1.0,26.0,1.0,24.0,8.0,4.0,69.0,2.0,7.0,77.0,5.0,11.0,11.0,3.0,10.0,8.0,0.0,1.0,15.0,2.0,21.0,1.0,7.0,6.0,4.0,20.0,12.0,0.0,15.0,6.0,21.0,6.0,7.0,12.0,4.0,18.0,29.0,2.0,17.0,3.0,15.0,4.0,0.0,1.0,10.0,20.0,2.0,8.0,1.0,46.0,12.0,2.0,6.0,21.0,8.0,8.0
2489212,0.0,27.0,4.0,1.0,11.0,16.0,1.0,1.0,19.0,12.0,9.0,12.0,4.0,0.0,4.0,8.0,1.0,1.0,5.0,0.0,13.0,0.0,1.0,16.0,3.0,1.0,0.0,3.0,4.0,2.0,5.0,16.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,15.0,10.0,4.0,3.0,7.0,15.0,3.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,13.0,0.0,4.0,9.0,21.0,5.0,6.0,4.0,2.0,0.0,3.0,13.0,23.0,4.0,7.0,12.0,1.0,0.0,1.0,4.0,5.0,6.0,14.0,0.0,4.0,3.0,5.0,29.0,20.0,4.0,0.0,1.0,3.0,7.0,12.0,1.0,7.0,4.0,10.0,8.0,3.0,2.0,8.0,1.0,8.0,3.0,4.0,1.0,5.0,1.0,8.0,10.0,10.0,8.0,1.0,5.0,0.0,36.0,8.0,2.0,20.0,16.0,8.0,0.0,0.0,9.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,126.0,1.0,1.0,0.0,1.0,39.0,0.0,14.0,12.0,2.0,1.0,14.0,5.0,1.0,0.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,16.0,19.0,2.0,22.0,1.0,7.0,0.0,3.0,1.0,1.0,0.0,0.0,19.0,12.0,0.0,7.0,0.0,12.0,10.0,0.0,9.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,10.0,5.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,24.0,17.0,2.0,8.0,1.0,26.0,0.0,1.0,2.0,0.0,0.0,1.0
2995140,0.0,16.0,13.0,17.0,18.0,31.0,28.0,2.0,14.0,23.0,4.0,6.0,35.0,0.0,23.0,3.0,2.0,3.0,16.0,8.0,30.0,0.0,0.0,9.0,30.0,8.0,0.0,0.0,2.0,15.0,2.0,11.0,10.0,11.0,0.0,11.0,0.0,1.0,5.0,5.0,20.0,3.0,17.0,1.0,2.0,5.0,36.0,2.0,6.0,0.0,2.0,13.0,6.0,3.0,1.0,49.0,10.0,14.0,5.0,12.0,5.0,16.0,7.0,10.0,4.0,1.0,0.0,24.0,5.0,24.0,6.0,10.0,9.0,9.0,11.0,5.0,1.0,8.0,19.0,9.0,9.0,6.0,11.0,9.0,21.0,9.0,13.0,0.0,2.0,4.0,20.0,3.0,0.0,5.0,8.0,16.0,5.0,6.0,2.0,6.0,2.0,32.0,9.0,0.0,2.0,3.0,2.0,16.0,12.0,12.0,1.0,5.0,9.0,7.0,10.0,11.0,3.0,21.0,19.0,21.0,1.0,4.0,47.0,6.0,10.0,12.0,7.0,3.0,2.0,1.0,0.0,19.0,0.0,27.0,9.0,11.0,0.0,3.0,51.0,0.0,23.0,13.0,12.0,8.0,27.0,3.0,3.0,1.0,11.0,9.0,5.0,5.0,9.0,2.0,1.0,34.0,16.0,22.0,71.0,1.0,38.0,76.0,3.0,2.0,17.0,3.0,2.0,14.0,0.0,2.0,0.0,9.0,1.0,2.0,5.0,8.0,0.0,9.0,3.0,12.0,16.0,5.0,18.0,12.0,12.0,55.0,0.0,10.0,1.0,10.0,0.0,1.0,2.0,7.0,33.0,0.0,21.0,11.0,5.0,14.0,3.0,6.0,14.0,25.0,5.0
2567934,0.0,13.0,2.0,1.0,13.0,32.0,3.0,5.0,5.0,8.0,2.0,1.0,11.0,9.0,4.0,1.0,0.0,4.0,7.0,2.0,28.0,0.0,3.0,8.0,11.0,2.0,2.0,1.0,0.0,12.0,2.0,17.0,10.0,18.0,0.0,8.0,5.0,0.0,1.0,3.0,22.0,6.0,25.0,0.0,6.0,9.0,10.0,3.0,14.0,0.0,7.0,3.0,4.0,4.0,1.0,34.0,6.0,5.0,8.0,9.0,5.0,27.0,5.0,14.0,1.0,1.0,1.0,20.0,6.0,7.0,5.0,1.0,6.0,0.0,9.0,1.0,2.0,3.0,5.0,9.0,5.0,6.0,1.0,4.0,10.0,3.0,14.0,0.0,1.0,8.0,9.0,12.0,3.0,12.0,2.0,4.0,7.0,11.0,1.0,7.0,0.0,9.0,9.0,4.0,4.0,6.0,1.0,8.0,8.0,10.0,2.0,11.0,6.0,3.0,27.0,6.0,1.0,24.0,25.0,19.0,0.0,3.0,21.0,1.0,1.0,2.0,15.0,3.0,3.0,2.0,2.0,10.0,4.0,43.0,3.0,3.0,3.0,1.0,25.0,0.0,10.0,3.0,2.0,6.0,28.0,2.0,1.0,0.0,1.0,15.0,11.0,3.0,6.0,16.0,3.0,58.0,12.0,9.0,31.0,0.0,3.0,8.0,2.0,4.0,5.0,1.0,1.0,10.0,9.0,4.0,4.0,11.0,3.0,1.0,3.0,4.0,1.0,12.0,2.0,5.0,2.0,8.0,3.0,2.0,11.0,27.0,4.0,6.0,4.0,7.0,1.0,2.0,2.0,1.0,36.0,1.0,21.0,1.0,19.0,5.0,2.0,4.0,3.0,2.0,6.0
2782166,0.0,10.0,5.0,2.0,8.0,13.0,1.0,1.0,20.0,4.0,0.0,0.0,6.0,10.0,9.0,13.0,1.0,5.0,20.0,12.0,23.0,0.0,2.0,8.0,6.0,2.0,3.0,0.0,2.0,7.0,2.0,7.0,2.0,16.0,0.0,5.0,1.0,0.0,1.0,1.0,15.0,3.0,8.0,4.0,3.0,9.0,24.0,1.0,0.0,0.0,5.0,16.0,11.0,9.0,1.0,29.0,2.0,3.0,3.0,5.0,4.0,10.0,4.0,7.0,2.0,1.0,11.0,9.0,6.0,6.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,11.0,8.0,7.0,6.0,1.0,2.0,4.0,12.0,7.0,6.0,0.0,1.0,6.0,4.0,13.0,7.0,3.0,10.0,1.0,1.0,21.0,15.0,3.0,3.0,7.0,38.0,0.0,4.0,9.0,0.0,3.0,11.0,17.0,1.0,6.0,24.0,2.0,12.0,3.0,0.0,12.0,28.0,8.0,0.0,32.0,10.0,3.0,3.0,8.0,4.0,3.0,2.0,13.0,0.0,0.0,1.0,39.0,0.0,7.0,1.0,2.0,33.0,0.0,13.0,10.0,2.0,15.0,12.0,0.0,5.0,0.0,12.0,6.0,12.0,2.0,7.0,7.0,2.0,55.0,3.0,16.0,15.0,2.0,9.0,26.0,11.0,0.0,2.0,0.0,1.0,12.0,2.0,12.0,2.0,3.0,2.0,2.0,5.0,1.0,0.0,11.0,0.0,2.0,10.0,1.0,0.0,1.0,4.0,112.0,3.0,7.0,3.0,8.0,1.0,0.0,0.0,3.0,22.0,0.0,37.0,0.0,8.0,7.0,1.0,2.0,8.0,0.0,3.0
1938334,0.0,10.0,1.0,7.0,20.0,30.0,5.0,6.0,4.0,20.0,2.0,2.0,8.0,4.0,9.0,7.0,2.0,7.0,4.0,13.0,8.0,0.0,11.0,2.0,12.0,10.0,3.0,5.0,5.0,9.0,2.0,12.0,4.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,5.0,1.0,14.0,9.0,1.0,14.0,0.0,0.0,5.0,2.0,3.0,3.0,15.0,1.0,13.0,12.0,5.0,7.0,17.0,8.0,4.0,2.0,0.0,0.0,9.0,10.0,10.0,3.0,15.0,15.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,10.0,6.0,5.0,8.0,11.0,17.0,0.0,1.0,9.0,13.0,6.0,14.0,9.0,0.0,3.0,1.0,4.0,1.0,3.0,3.0,15.0,12.0,6.0,3.0,11.0,0.0,26.0,4.0,9.0,3.0,7.0,9.0,3.0,16.0,6.0,1.0,21.0,17.0,7.0,1.0,1.0,9.0,4.0,1.0,3.0,10.0,2.0,3.0,4.0,6.0,7.0,1.0,13.0,0.0,9.0,0.0,3.0,12.0,0.0,16.0,2.0,15.0,5.0,10.0,9.0,0.0,4.0,2.0,7.0,20.0,1.0,16.0,8.0,4.0,33.0,6.0,21.0,3.0,0.0,4.0,5.0,7.0,2.0,1.0,0.0,4.0,12.0,3.0,6.0,3.0,13.0,15.0,1.0,3.0,9.0,0.0,19.0,5.0,2.0,7.0,12.0,3.0,1.0,5.0,13.0,3.0,24.0,3.0,3.0,3.0,0.0,1.0,3.0,14.0,0.0,6.0,1.0,20.0,6.0,2.0,7.0,4.0,1.0,8.0
2851642,0.0,23.0,10.0,0.0,6.0,17.0,0.0,5.0,10.0,0.0,12.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,9.0,0.0,13.0,0.0,8.0,17.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,10.0,6.0,0.0,0.0,5.0,0.0,64.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,6.0,0.0,30.0,53.0,19.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,34.0,0.0,18.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,5.0,9.0,35.0,0.0,15.0,0.0,0.0,62.0,14.0,3.0,10.0,0.0,23.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,5.0,7.0,26.0,0.0,30.0,85.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1696072,0.0,7.0,2.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,4.0,9.0,0.0,22.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,3.0,5.0,3.0,58.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,2.0,0.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,13.0
582680,0.0,20.0,6.0,10.0,15.0,35.0,9.0,1.0,32.0,10.0,7.0,22.0,41.0,14.0,13.0,11.0,10.0,1.0,11.0,30.0,36.0,0.0,8.0,23.0,10.0,5.0,3.0,0.0,4.0,12.0,4.0,8.0,18.0,22.0,0.0,11.0,4.0,4.0,4.0,7.0,21.0,9.0,20.0,4.0,10.0,31.0,24.0,5.0,13.0,0.0,1.0,19.0,12.0,16.0,2.0,54.0,22.0,17.0,22.0,17.0,3.0,30.0,4.0,6.0,3.0,2.0,7.0,28.0,11.0,30.0,5.0,26.0,13.0,5.0,2.0,7.0,6.0,14.0,16.0,9.0,9.0,11.0,22.0,7.0,27.0,11.0,11.0,0.0,8.0,8.0,12.0,14.0,3.0,11.0,10.0,7.0,5.0,17.0,4.0,15.0,3.0,14.0,38.0,14.0,9.0,31.0,25.0,40.0,11.0,17.0,9.0,13.0,23.0,18.0,43.0,10.0,6.0,35.0,52.0,34.0,2.0,49.0,38.0,5.0,12.0,15.0,17.0,9.0,36.0,0.0,1.0,13.0,2.0,80.0,0.0,16.0,9.0,7.0,60.0,0.0,26.0,33.0,7.0,23.0,61.0,24.0,4.0,3.0,5.0,21.0,20.0,0.0,25.0,3.0,22.0,92.0,18.0,15.0,29.0,12.0,17.0,13.0,11.0,10.0,12.0,2.0,0.0,37.0,4.0,3.0,1.0,9.0,5.0,11.0,3.0,10.0,1.0,24.0,1.0,12.0,13.0,8.0,13.0,7.0,33.0,39.0,8.0,25.0,11.0,51.0,1.0,0.0,5.0,9.0,49.0,2.0,41.0,6.0,19.0,23.0,6.0,16.0,24.0,3.0,20.0
300019,0.0,12.0,3.0,17.0,4.0,28.0,4.0,0.0,15.0,0.0,0.0,0.0,32.0,3.0,6.0,5.0,0.0,8.0,3.0,5.0,38.0,18.0,5.0,0.0,26.0,0.0,7.0,0.0,6.0,0.0,4.0,0.0,14.0,4.0,13.0,9.0,2.0,4.0,0.0,3.0,5.0,0.0,15.0,14.0,62.0,4.0,0.0,28.0,54.0,0.0,0.0,8.0,24.0,8.0,33.0,16.0,6.0,4.0,8.0,7.0,16.0,25.0,0.0,14.0,125.0,0.0,0.0,14.0,10.0,5.0,7.0,5.0,19.0,6.0,5.0,0.0,23.0,0.0,0.0,22.0,0.0,13.0,0.0,11.0,16.0,17.0,31.0,0.0,0.0,5.0,7.0,8.0,5.0,12.0,8.0,9.0,0.0,30.0,8.0,2.0,0.0,33.0,37.0,0.0,0.0,18.0,0.0,8.0,0.0,10.0,18.0,54.0,4.0,4.0,0.0,10.0,2.0,29.0,17.0,20.0,7.0,11.0,50.0,8.0,8.0,4.0,7.0,6.0,5.0,4.0,44.0,18.0,8.0,8.0,4.0,44.0,16.0,7.0,18.0,0.0,0.0,11.0,17.0,6.0,20.0,8.0,0.0,11.0,4.0,4.0,0.0,4.0,17.0,79.0,7.0,22.0,8.0,0.0,24.0,0.0,17.0,7.0,9.0,30.0,3.0,0.0,27.0,36.0,5.0,15.0,0.0,5.0,9.0,4.0,25.0,12.0,0.0,35.0,0.0,3.0,0.0,18.0,14.0,0.0,40.0,24.0,15.0,4.0,4.0,30.0,0.0,13.0,21.0,11.0,5.0,0.0,23.0,11.0,22.0,0.0,18.0,6.0,13.0,0.0,2.0
199592,0.0,9.0,0.0,0.0,0.0,42.0,11.0,0.0,55.0,10.0,0.0,83.0,10.0,19.0,28.0,28.0,10.0,0.0,0.0,13.0,50.0,0.0,0.0,76.0,23.0,14.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,27.0,10.0,44.0,26.0,20.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,30.0,0.0,10.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,28.0,8.0,28.0,0.0,0.0,0.0,14.0,17.0,41.0,0.0,18.0,36.0,0.0,78.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,10.0,72.0,0.0,8.0,10.0,0.0,0.0,49.0,11.0,27.0,0.0,27.0,12.0,18.0,0.0,12.0,0.0,72.0,35.0,0.0,9.0,12.0,0.0,11.0,34.0,0.0,9.0,11.0,44.0,27.0,9.0,0.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,6.0,59.0,0.0,19.0,23.0,0.0,38.0,0.0,0.0,0.0,95.0,8.0,0.0,0.0,34.0,46.0,24.0,10.0,10.0,0.0,9.0,121.0,0.0,0.0,13.0,0.0,8.0,0.0,32.0,27.0,8.0,378.0,0.0,67.0,3.0,12.0,0.0,11.0,0.0,23.0,0.0,8.0,0.0,34.0,13.0,27.0,70.0,26.0,0.0,0.0,12.0,0.0,0.0,87.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,4.0,38.0,0.0,46.0,33.0,22.0,0.0,11.0,0.0,27.0
683042,0.0,6.0,7.0,5.0,33.0,15.0,3.0,0.0,26.0,39.0,2.0,33.0,60.0,25.0,16.0,10.0,4.0,0.0,6.0,60.0,33.0,5.0,82.0,1.0,0.0,31.0,7.0,11.0,1.0,33.0,3.0,1.0,5.0,13.0,0.0,6.0,1.0,28.0,12.0,3.0,32.0,41.0,26.0,47.0,2.0,3.0,42.0,2.0,2.0,0.0,7.0,8.0,10.0,20.0,21.0,14.0,17.0,5.0,119.0,11.0,1.0,5.0,0.0,2.0,3.0,23.0,25.0,13.0,1.0,56.0,4.0,6.0,4.0,2.0,4.0,2.0,7.0,6.0,1.0,10.0,15.0,3.0,8.0,50.0,24.0,5.0,3.0,7.0,1.0,27.0,7.0,5.0,0.0,6.0,11.0,10.0,42.0,12.0,0.0,46.0,1.0,5.0,42.0,30.0,5.0,4.0,0.0,52.0,20.0,9.0,13.0,22.0,9.0,6.0,11.0,9.0,28.0,8.0,26.0,30.0,18.0,2.0,40.0,1.0,23.0,7.0,3.0,5.0,54.0,18.0,1.0,1.0,2.0,18.0,0.0,15.0,63.0,6.0,41.0,0.0,9.0,60.0,16.0,72.0,59.0,129.0,29.0,0.0,31.0,20.0,6.0,58.0,6.0,159.0,13.0,58.0,20.0,11.0,43.0,19.0,2.0,35.0,21.0,139.0,2.0,2.0,7.0,21.0,1.0,89.0,7.0,2.0,1.0,54.0,31.0,4.0,4.0,14.0,24.0,1.0,17.0,28.0,55.0,25.0,15.0,18.0,1.0,16.0,26.0,28.0,1.0,21.0,6.0,5.0,23.0,1.0,32.0,0.0,9.0,35.0,19.0,18.0,32.0,17.0,38.0
